Date,Boiler2_FireRate_value,Boiler1_FireRate_value,Boiler_OAT_value_f,Boiler_RtnTemp_value_f,Boiler_BypassValve_value_f,Boiler_DP_value_psi,Boiler_SysHWS_value_f,Boiler2_HWS_value_f,Boiler_Flow_value_gpm,Boiler_P1A_Status_value,Boiler1_HWS_value_f,Boiler_HWR_value_f,Boiler_P1B_Status_value,Boiler_SpeedAO_value
26-Jan-23 1:30:00 AM CST,45,45,nan,nan,0,0,146.2,149.7,60,OFF,143.3,121,OFF,100
26-Jan-23 1:45:00 AM CST,41,42,nan,nan,0,0,142.9,149.8,57,OFF,140.5,123.4,OFF,100
26-Jan-23 2:00:00 AM CST,41,42,nan,nan,0,0,147.1,149.4,57,OFF,145.6,122.9,OFF,100
26-Jan-23 2:15:00 AM CST,41,42,nan,nan,0,0,144.5,149.9,59,OFF,136.9,123.8,OFF,100
26-Jan-23 2:30:00 AM CST,39,46,nan,nan,0,0,146.4,149.1,56,OFF,144.4,123.9,OFF,100
26-Jan-23 2:45:00 AM CST,43,42,nan,nan,0,0,146.9,150.8,58,OFF,144.4,122.7,OFF,100
26-Jan-23 3:00:00 AM CST,46,46,nan,nan,0,0,145.2,150.7,57,OFF,141.1,122.3,OFF,100
26-Jan-23 3:15:00 AM CST,42,44,nan,nan,0,0,146.7,150.6,58,OFF,142.1,123.5,OFF,100
26-Jan-23 3:30:00 AM CST,45,45,nan,nan,0,0,145.6,152.6,57,OFF,141.6,123.2,OFF,100
26-Jan-23 3:45:00 AM CST,46,44,nan,nan,0,0,147.2,153.4,63,OFF,143.1,124.3,OFF,100
26-Jan-23 4:00:00 AM CST,43,42,nan,nan,0,0,149,152.9,61,OFF,145.9,126.2,OFF,100
26-Jan-23 4:15:00 AM CST,39,42,nan,nan,0,0,147.5,150.9,56,OFF,144.7,125.3,OFF,100
26-Jan-23 4:30:00 AM CST,41,42,nan,nan,0,0,147,150.9,57,OFF,143.7,125.5,OFF,100
26-Jan-23 4:45:00 AM CST,45,44,nan,nan,0,0,147.7,156.3,54,OFF,138.9,125.4,OFF,100
26-Jan-23 5:00:00 AM CST,41,42,nan,nan,0,0,147.6,151.8,58,OFF,143.5,125,OFF,100
26-Jan-23 5:15:00 AM CST,45,48,nan,nan,0,0,148.2,150,60,OFF,146.8,121.4,OFF,100
26-Jan-23 5:30:00 AM CST,45,46,nan,nan,0,0,148.5,155.4,55,OFF,143.5,124,OFF,100
26-Jan-23 5:45:00 AM CST,39,37,nan,nan,0,0,147.4,151,55,OFF,145.2,125.3,OFF,100
26-Jan-23 6:00:00 AM CST,39,39,nan,nan,0,0,147.1,151.9,53,OFF,142.7,124.4,OFF,100
26-Jan-23 6:15:00 AM CST,43,42,nan,nan,0,0,144.9,152.3,61,OFF,142.7,125.5,OFF,100
26-Jan-23 6:30:00 AM CST,41,39,nan,nan,0,0,143.6,147.5,64,OFF,141.2,123.3,OFF,100
26-Jan-23 6:45:00 AM CST,43,43,nan,nan,0,0,146.6,149.6,58,OFF,144.3,122,OFF,100
26-Jan-23 7:00:00 AM CST,42,44,nan,nan,0,0,146.2,150.8,59,OFF,143.2,122.9,OFF,100
26-Jan-23 7:15:00 AM CST,46,45,nan,nan,0,0,149.4,152.4,60,OFF,146.9,123.6,OFF,100
26-Jan-23 7:30:00 AM CST,43,42,nan,nan,0,0,147.7,151,62,OFF,144.2,124.7,OFF,100
26-Jan-23 7:45:00 AM CST,45,49,nan,nan,0,0,148.4,150.9,64,OFF,146.7,124.1,OFF,100
26-Jan-23 8:00:00 AM CST,43,46,nan,nan,0,0,148.3,151.7,60,OFF,145.5,125.1,OFF,100
26-Jan-23 8:15:00 AM CST,39,40,nan,nan,0,0,149.6,152.5,57,OFF,146.7,125.5,OFF,100
26-Jan-23 8:30:00 AM CST,41,41,nan,nan,0,0,148.2,152.2,62,OFF,143.5,127,OFF,100
26-Jan-23 8:45:00 AM CST,47,47,nan,nan,0,0,148.6,152.8,66,OFF,145.8,124.4,OFF,100
26-Jan-23 9:00:00 AM CST,43,43,nan,nan,0,0,150.4,153.2,62,OFF,146.6,127.8,OFF,100
26-Jan-23 9:15:00 AM CST,42,41,nan,nan,0,0,149.7,153.6,56,OFF,147.3,126.3,OFF,100
26-Jan-23 9:30:00 AM CST,39,38,nan,nan,0,0,150.9,154.3,50,OFF,146.7,128.1,OFF,100
26-Jan-23 9:45:00 AM CST,39,37,nan,nan,0,0,150.3,155.8,49,OFF,146.9,128,OFF,100
26-Jan-23 10:00:00 AM CST,38,39,nan,nan,0,0,146.9,153.2,49,OFF,141.2,127.2,OFF,100
26-Jan-23 10:15:00 AM CST,39,40,nan,nan,0,0,148.9,154.5,49,OFF,144,126.5,OFF,100
26-Jan-23 10:30:00 AM CST,39,39,nan,nan,0,0,149.2,154.7,48,OFF,146.2,125.6,OFF,100
26-Jan-23 10:45:00 AM CST,40,42,nan,nan,0,0,148.9,157.4,51,OFF,144.8,124.8,OFF,100
26-Jan-23 11:00:00 AM CST,45,46,nan,nan,0,0,149.1,158.1,51,OFF,142.5,123.4,OFF,100
26-Jan-23 11:15:00 AM CST,38,37,nan,nan,0,0,151.6,155.7,47,OFF,146.7,127.5,OFF,100
26-Jan-23 11:30:00 AM CST,39,39,nan,nan,0,0,147.5,151.9,54,OFF,143.6,127.7,OFF,100
26-Jan-23 11:45:00 AM CST,29,31,nan,nan,0,0,147.4,148.8,45,OFF,142.7,128.2,OFF,100
26-Jan-23 12:00:00 PM CST,32,32,nan,nan,0,0,149.2,152.2,38,OFF,144.4,127.2,OFF,100
26-Jan-23 12:15:00 PM CST,43,42,nan,nan,0,0,147.8,152.7,47,OFF,144.2,122.4,OFF,100
26-Jan-23 12:30:00 PM CST,35,36,nan,nan,0,0,148.8,153.6,42,OFF,142.8,125.2,OFF,100
26-Jan-23 12:45:00 PM CST,35,36,nan,nan,0,0,150.7,153.5,40,OFF,143.5,124.7,OFF,100
26-Jan-23 1:00:00 PM CST,35,34,nan,nan,0,0,144.6,151,36,OFF,140.1,125.3,OFF,100
26-Jan-23 1:15:00 PM CST,35,36,nan,nan,0,0,150.3,155.5,37,OFF,144,125.1,OFF,100
26-Jan-23 1:30:00 PM CST,38,36,nan,nan,0,0,148.6,155.2,39,OFF,143.3,124.7,OFF,100
26-Jan-23 1:45:00 PM CST,39,42,nan,nan,0,0,149.5,155,39,OFF,145.5,124.1,OFF,100
26-Jan-23 2:00:00 PM CST,34,34,nan,nan,0,0,150.7,154.2,34,OFF,144.3,124.2,OFF,100
26-Jan-23 2:15:00 PM CST,39,38,nan,nan,0,0,149,153.8,38,OFF,144.8,121.7,OFF,100
26-Jan-23 2:30:00 PM CST,35,36,nan,nan,0,0,150.7,156.9,35,OFF,144.9,123.9,OFF,100
26-Jan-23 2:45:00 PM CST,39,41,nan,nan,0,0,150.2,155.4,35,OFF,144.4,124.1,OFF,100
26-Jan-23 3:00:00 PM CST,35,41,nan,nan,0,0,148.8,150.7,47,OFF,146.4,124,OFF,100
26-Jan-23 3:15:00 PM CST,39,41,27,127,0,0,150.1,154.5,41,ON,144.7,122.8,OFF,100
26-Jan-23 3:30:00 PM CST,35,38,27,126.9,0,0,150.7,155.4,36,ON,145,122.7,OFF,100
26-Jan-23 3:45:00 PM CST,38,37,27,126.1,0,0,148.9,154.5,36,ON,145.3,122,OFF,100
26-Jan-23 4:00:00 PM CST,41,44,27,123.7,0,0,150.1,154.6,38,ON,144.6,120.3,OFF,100
26-Jan-23 4:15:00 PM CST,41,41,27,123.4,0,0,148.4,151.9,43,ON,144.8,119.4,OFF,100
26-Jan-23 4:30:00 PM CST,35,37,27,126.7,0,0,147.2,157.2,40,ON,144.2,122.4,OFF,100
26-Jan-23 4:45:00 PM CST,35,37,26,125.8,0,0,148.8,152.9,38,ON,142.2,122.1,OFF,100
26-Jan-23 5:00:00 PM CST,44,42,26,124.6,0,0,150.9,156.8,38,ON,147,120.8,OFF,100
26-Jan-23 5:15:00 PM CST,43,45,25,122.4,0,0,149.6,154.6,44,ON,146.5,119,OFF,100
26-Jan-23 5:30:00 PM CST,44,44,25,123.7,0,0,152.5,159.8,41,ON,149.9,119.8,OFF,100
26-Jan-23 5:45:00 PM CST,42,43,25,129.3,0,0,152.9,156.8,43,ON,149.1,124.2,OFF,100
26-Jan-23 6:00:00 PM CST,43,42,25,127.6,0,0,149,158.7,40,ON,144.2,123.1,OFF,100
26-Jan-23 6:15:00 PM CST,45,43,25,133.1,0,0,152.8,161.6,45,ON,145,127.3,OFF,100
26-Jan-23 6:30:00 PM CST,42,42,25,131.4,0,0,153.4,161.6,42,ON,149.3,126.4,OFF,100
26-Jan-23 6:45:00 PM CST,44,44,25,128.3,0,0,151.1,160.1,41,ON,145.2,123.7,OFF,100
26-Jan-23 7:00:00 PM CST,41,40,25,128.6,0,0,152.6,158.5,40,ON,148.2,124.3,OFF,100
26-Jan-23 7:15:00 PM CST,39,39,25,129.1,0,0,152.3,156.2,42,ON,148.7,124.4,OFF,100
26-Jan-23 7:30:00 PM CST,45,42,25,124.7,0,0,151.5,159.7,46,ON,145.1,121.1,OFF,100
26-Jan-23 7:45:00 PM CST,47,49,24,126.6,0,0,150.8,158.9,48,ON,145.8,122,OFF,100
26-Jan-23 8:00:00 PM CST,47,45,24,127.9,0,0,152.9,160,51,ON,147.8,123.2,OFF,100
26-Jan-23 8:15:00 PM CST,46,47,24,130.6,0,0,154.1,157.6,55,ON,153,124.6,OFF,100
26-Jan-23 8:30:00 PM CST,43,43,24,132.1,0,0,152.7,155.2,57,ON,150.3,127,OFF,100
26-Jan-23 8:45:00 PM CST,47,47,22,128.8,0,0,152.6,159.3,51,ON,148.5,124.3,OFF,100
26-Jan-23 9:00:00 PM CST,49,49,22,131.2,0,0,155,159.9,57,ON,152.1,125.7,OFF,100
26-Jan-23 9:15:00 PM CST,44,44,22,134,0,0,152.7,157.4,54,ON,150,127.9,OFF,100
26-Jan-23 9:30:00 PM CST,51,50,22,130.7,0,0,153.7,156.2,65,ON,151.9,125.9,OFF,100
26-Jan-23 9:45:00 PM CST,51,49,22,133.4,0,0,155,159.1,62,ON,152.5,127.6,OFF,100
26-Jan-23 10:00:00 PM CST,47,47,22,135.5,0,0,155.1,157.1,65,ON,153.5,129.5,OFF,100
26-Jan-23 10:15:00 PM CST,52,53,13,135.5,0,0,156,160.1,64,ON,155.6,129.4,OFF,100
26-Jan-23 10:30:00 PM CST,59,59,13,140.8,0,0,169,172.2,62,ON,167.9,133.5,OFF,100
26-Jan-23 10:45:00 PM CST,45,44,13,145.8,0,0,167.4,168.7,62,ON,166.2,139.4,OFF,100
26-Jan-23 11:00:00 PM CST,45,44,13,147.1,0,0,167.9,169,58,ON,166.5,140.1,OFF,100
26-Jan-23 11:15:00 PM CST,43,43,11,144.3,0,0,165.8,168.9,52,ON,163.4,138.4,OFF,100
26-Jan-23 11:30:00 PM CST,57,57,11,139.9,0,0,168.2,170.2,59,ON,167.8,134,OFF,100
26-Jan-23 11:45:00 PM CST,55,54,11,145.6,0,0,171.9,174.8,60,ON,171,137.7,OFF,100
27-Jan-23 12:00:00 AM CST,41,42,11,148.6,0,0,168.6,169.3,60,ON,166.9,141.9,OFF,100
27-Jan-23 12:15:00 AM CST,47,47,11,146.8,0,0,168.7,171.6,59,ON,167,140.2,OFF,100
27-Jan-23 12:30:00 AM CST,43,43,11,148.7,0,0,169.9,171.4,58,ON,168.7,142.2,OFF,100
27-Jan-23 12:45:00 AM CST,47,47,11,146.5,0,0,169,172,60,ON,167,140.2,OFF,100
27-Jan-23 1:00:00 AM CST,44,46,11,146.6,0,0,170.8,171.6,53,ON,168.4,140.1,OFF,100
27-Jan-23 1:15:00 AM CST,45,45,11,145.9,0,0,169.8,172.1,53,ON,168.3,139.4,OFF,100
27-Jan-23 1:30:00 AM CST,49,48,11,143.2,0,0,167.4,169.5,58,ON,165.2,137.2,OFF,100
27-Jan-23 1:45:00 AM CST,55,55,11,143.5,0,0,170.3,172.9,62,ON,169.3,136.9,OFF,100
27-Jan-23 2:00:00 AM CST,42,43,11,149.6,0,0,170.7,172.1,59,ON,168.5,142.5,OFF,100
27-Jan-23 2:15:00 AM CST,43,43,11,148.2,0,0,169.7,171.8,55,ON,168.5,141.7,OFF,100
27-Jan-23 2:30:00 AM CST,40,39,13,147.5,0,0,166.1,169.1,53,ON,165,141.3,OFF,100
27-Jan-23 2:45:00 AM CST,49,48,13,138.8,0,0,163.9,167.1,54,ON,162.3,133.3,OFF,100
27-Jan-23 3:00:00 AM CST,47,48,13,142.1,0,0,168,170.2,54,ON,166.5,135,OFF,100
27-Jan-23 3:15:00 AM CST,45,45,13,143.7,0,0,166.8,168.2,57,ON,166.2,137.4,OFF,100
27-Jan-23 3:30:00 AM CST,45,46,13,142.6,0,0,164.3,165.4,61,ON,162.9,136.7,OFF,100
27-Jan-23 3:45:00 AM CST,45,45,13,145.4,0,0,168,168.7,56,ON,165.8,138.7,OFF,100
27-Jan-23 4:00:00 AM CST,46,45,13,143.3,0,0,164.8,167.4,60,ON,162.9,137.3,OFF,100
27-Jan-23 4:15:00 AM CST,47,47,13,140.9,0,0,165.6,168.5,52,ON,163.9,134.7,OFF,100
27-Jan-23 4:30:00 AM CST,49,48,13,140.9,0,0,166.8,169.7,55,ON,165.1,134.6,OFF,100
27-Jan-23 4:45:00 AM CST,51,51,12,141.6,0,0,164,167.3,62,ON,163.4,135,OFF,100
27-Jan-23 5:00:00 AM CST,50,51,12,143.3,0,0,168.7,170.7,60,ON,167.7,136.3,OFF,100
27-Jan-23 5:15:00 AM CST,41,40,12,146.1,0,0,164.3,165,55,ON,163.3,139.5,OFF,100
27-Jan-23 5:30:00 AM CST,45,45,12,143.3,0,0,165.6,167.3,57,ON,164.5,137,OFF,100
27-Jan-23 5:45:00 AM CST,39,38,13,145.5,0,0,166.5,168.5,48,ON,164.5,139.3,OFF,100
27-Jan-23 6:00:00 AM CST,49,48,13,138.1,0,0,163.1,166.2,55,ON,161.6,133.2,OFF,100
27-Jan-23 6:15:00 AM CST,52,53,13,138.2,0,0,167.8,169.5,55,ON,166.3,131.9,OFF,100
27-Jan-23 6:30:00 AM CST,40,41,16,144.9,0,0,165.2,167.5,58,ON,165,137.9,OFF,100
27-Jan-23 6:45:00 AM CST,44,42,16,142.6,0,0,160.8,162.5,58,ON,160.1,136.7,OFF,100
27-Jan-23 7:00:00 AM CST,47,47,16,140,0,0,161.2,163.7,59,ON,160.3,133.8,OFF,100
27-Jan-23 7:15:00 AM CST,45,45,16,139.4,0,0,160.3,161.6,59,ON,159.4,133.5,OFF,100
27-Jan-23 7:30:00 AM CST,43,44,17,139.6,0,0,161.5,162.4,56,ON,160.9,133.7,OFF,100
27-Jan-23 7:45:00 AM CST,43,43,17,139.1,0,0,160.6,161.5,57,ON,159.7,133.1,OFF,100
27-Jan-23 8:00:00 AM CST,49,48,17,138.5,0,0,162.1,163.5,61,ON,160.9,132.2,OFF,100
27-Jan-23 8:15:00 AM CST,47,47,17,139.8,0,0,161.5,162.3,66,ON,160.1,133.6,OFF,100
27-Jan-23 8:30:00 AM CST,45,45,17,140.6,0,0,160.6,161.5,67,ON,159.9,134.8,OFF,100
27-Jan-23 8:45:00 AM CST,41,40,19,141.6,0,0,157.8,159.2,67,ON,156.4,135.4,OFF,100
27-Jan-23 9:00:00 AM CST,41,42,19,136.2,0,0,156.4,156.2,59,ON,154.4,130.8,OFF,100
27-Jan-23 9:15:00 AM CST,47,47,19,138.4,0,0,159.2,160.5,63,ON,158.7,132,OFF,100
27-Jan-23 9:30:00 AM CST,44,44,19,139.6,0,0,160,161.1,58,ON,159,133.4,OFF,100
27-Jan-23 9:45:00 AM CST,31,31,22,143,0,0,156.5,159,51,ON,154.2,136.4,OFF,100
27-Jan-23 10:00:00 AM CST,34,33,22,137.2,0,0,153.6,155.7,51,ON,150.6,132.2,OFF,100
27-Jan-23 10:15:00 AM CST,43,43,22,132.8,0,0,154.2,156.2,59,ON,153.8,127.9,OFF,100
27-Jan-23 10:30:00 AM CST,40,40,22,137.4,0,0,156.5,156.7,58,ON,154.8,131,OFF,100
27-Jan-23 10:45:00 AM CST,31,30,24,139.7,0,0,152.7,155.6,48,ON,150.1,133.7,OFF,100
27-Jan-23 11:00:00 AM CST,32,32,24,135.6,0,0,149,153.2,48,ON,147,130.4,OFF,100
27-Jan-23 11:15:00 AM CST,35,38,24,133.5,0,0,152.7,155.5,48,ON,149.9,128.4,OFF,100
27-Jan-23 11:30:00 AM CST,38,38,26,130.4,0,0,149.5,154.7,49,ON,147,125.6,OFF,100
27-Jan-23 11:45:00 AM CST,41,40,26,128.4,0,0,147.8,152,54,ON,145.5,124,OFF,100
27-Jan-23 12:00:00 PM CST,39,40,26,130.3,0,0,149.1,151.6,53,ON,147.7,125.2,OFF,100
27-Jan-23 12:15:00 PM CST,39,40,27,129.5,0,0,148.1,149.7,58,ON,146.4,124.8,OFF,100
27-Jan-23 12:30:00 PM CST,39,38,27,129.8,0,0,149.7,153.1,50,ON,148,124.8,OFF,100
27-Jan-23 12:45:00 PM CST,38,35,27,130.1,0,0,149.7,154.4,47,ON,148.6,125.2,OFF,100
27-Jan-23 1:00:00 PM CST,38,37,27,128.9,0,0,150.1,152.6,49,ON,146.2,124.5,OFF,100
27-Jan-23 1:15:00 PM CST,31,32,30,130.5,0,0,146.2,152.3,44,ON,144.8,125.6,OFF,100
27-Jan-23 1:30:00 PM CST,35,34,30,127.4,0,0,142.9,146.7,47,ON,140.2,123.5,OFF,100
27-Jan-23 1:45:00 PM CST,34,35,30,124.7,0,0,141.8,145.7,44,ON,140,121,OFF,100
27-Jan-23 2:00:00 PM CST,38,37,30,125,0,0,145.2,149.3,45,ON,143.2,121.2,OFF,100
27-Jan-23 2:15:00 PM CST,35,37,30,126.1,0,0,146.2,149.9,45,ON,143.7,122,OFF,100
27-Jan-23 2:30:00 PM CST,35,37,32,126,0,0,143.7,148.6,49,ON,140.9,121.6,OFF,100
27-Jan-23 2:45:00 PM CST,34,33,32,126.3,0,0,143.3,147.1,47,ON,140,122.2,OFF,100
27-Jan-23 3:00:00 PM CST,30,29,32,125.5,0,0,141.6,144.3,44,ON,138.7,121.7,OFF,100
27-Jan-23 3:15:00 PM CST,38,37,32,122.9,0,0,142.5,146.6,47,ON,139.8,119.5,OFF,100
27-Jan-23 3:30:00 PM CST,38,37,32,123.7,0,0,141.4,146,52,ON,138.3,120.1,OFF,100
27-Jan-23 3:45:00 PM CST,35,36,34,123.3,0,0,142,145.7,51,ON,138.5,119.7,OFF,100
27-Jan-23 4:00:00 PM CST,34,32,34,124.4,0,0,139.7,143.8,53,ON,137,120.5,OFF,100
27-Jan-23 4:15:00 PM CST,38,40,34,121.7,0,0,139.1,139.3,62,ON,139.4,118.2,OFF,100
27-Jan-23 4:30:00 PM CST,43,42,30,122.8,0,0,141.9,143.6,62,ON,141.6,119.1,OFF,100
27-Jan-23 4:45:00 PM CST,38,35,30,128.8,0,0,146.5,150,52,ON,144.5,123.8,OFF,100
27-Jan-23 5:00:00 PM CST,35,38,30,127.7,0,0,145.6,149.8,52,ON,143.8,123.5,OFF,100
27-Jan-23 5:15:00 PM CST,35,37,30,125.4,0,0,143.7,147.1,53,ON,141.1,121.6,OFF,100
27-Jan-23 5:30:00 PM CST,44,43,28,123.7,0,0,145.5,148.7,54,ON,144.7,120,OFF,100
27-Jan-23 5:45:00 PM CST,43,43,28,126.6,0,0,148.2,150,59,ON,146.7,121.9,OFF,100
27-Jan-23 6:00:00 PM CST,43,43,28,127.1,0,0,148.4,149.6,60,ON,147.7,122.5,OFF,100
27-Jan-23 6:15:00 PM CST,41,42,28,131.6,0,0,148.8,150.4,64,ON,148.7,125.9,OFF,100
27-Jan-23 6:30:00 PM CST,41,42,25,130.5,0,0,147.6,149.4,65,ON,146.9,125.8,OFF,100
27-Jan-23 6:45:00 PM CST,45,45,25,132.2,0,0,152.2,153.4,66,ON,151.6,126.5,OFF,100
27-Jan-23 7:00:00 PM CST,45,45,25,130.9,0,0,151.7,152.3,63,ON,151.7,125.8,OFF,100
27-Jan-23 7:15:00 PM CST,44,45,25,132.5,0,0,152.7,153.2,62,ON,153.6,127.1,OFF,100
27-Jan-23 7:30:00 PM CST,40,42,25,133.1,0,0,153.1,153.8,58,ON,152.7,127.5,OFF,100
27-Jan-23 7:45:00 PM CST,39,38,23,135.1,0,0,152.3,154.1,56,ON,152.4,129.3,OFF,100
27-Jan-23 8:00:00 PM CST,43,43,23,134.5,0,0,154.5,155.4,62,ON,154,129,OFF,100
27-Jan-23 8:15:00 PM CST,41,42,23,136.4,0,0,154.5,155.5,62,ON,154.1,130.3,OFF,100
27-Jan-23 8:30:00 PM CST,35,37,23,136.6,0,0,153.1,152.5,61,ON,151.3,130.6,OFF,100
27-Jan-23 8:45:00 PM CST,45,45,22,130.8,0,0,152.9,154.6,58,ON,152,126.1,OFF,100
27-Jan-23 9:00:00 PM CST,44,43,22,133.7,0,0,155.5,156.9,57,ON,154.6,128,OFF,100
27-Jan-23 9:15:00 PM CST,41,42,22,136.2,0,0,155,156.3,59,ON,154.1,130.1,OFF,100
27-Jan-23 9:30:00 PM CST,45,45,22,131.8,0,0,154.8,155.4,61,ON,153.6,126.7,OFF,100
27-Jan-23 9:45:00 PM CST,41,42,22,136.9,0,0,155.5,156.9,60,ON,154.9,130.6,OFF,100
27-Jan-23 10:00:00 PM CST,44,42,20,136.4,0,0,154,156.5,62,ON,153.7,130.8,OFF,100
27-Jan-23 10:15:00 PM CST,45,47,19,137,0,0,157.7,159.5,63,ON,157.2,130.8,OFF,100
27-Jan-23 10:30:00 PM CST,46,44,19,136.2,0,0,156.9,159.5,59,ON,156.5,130.6,OFF,100
27-Jan-23 10:45:00 PM CST,41,40,19,136.5,0,0,158.4,158.4,58,ON,156.1,130.6,OFF,100
27-Jan-23 11:00:00 PM CST,44,43,19,135.9,0,0,155.6,158,59,ON,154.6,130.1,OFF,100
27-Jan-23 11:15:00 PM CST,47,48,19,138.8,0,0,159.5,161.1,64,ON,159.1,131.9,OFF,100
27-Jan-23 11:30:00 PM CST,43,43,19,140.2,0,0,158.8,160.1,64,ON,158.2,133.8,OFF,100
27-Jan-23 11:45:00 PM CST,41,42,19,141.3,0,0,159,160.2,64,ON,158.3,134.8,OFF,100
28-Jan-23 12:00:00 AM CST,44,43,17,139.9,0,0,157.5,159.6,63,ON,156.7,133.8,OFF,100
28-Jan-23 12:15:00 AM CST,49,48,17,136.8,0,0,160,161.1,63,ON,159.1,131,OFF,100
28-Jan-23 12:30:00 AM CST,45,47,17,140.1,0,0,162.1,162.3,60,ON,162.3,133.5,OFF,100
28-Jan-23 12:45:00 AM CST,42,43,16,140,0,0,159.5,160.7,60,ON,158.4,134.1,OFF,100
28-Jan-23 1:00:00 AM CST,47,47,16,141.4,0,0,162.1,164.4,63,ON,160.9,134.8,OFF,100
28-Jan-23 1:15:00 AM CST,44,47,16,143.4,0,0,163.7,164.6,64,ON,163.1,136.6,OFF,100
28-Jan-23 1:30:00 AM CST,41,40,16,144,0,0,160.6,162.6,61,ON,159.7,137.7,OFF,100
28-Jan-23 1:45:00 AM CST,49,48,14,136.5,0,0,158,159.9,67,ON,156.2,131.7,OFF,100
28-Jan-23 2:00:00 AM CST,55,55,14,138.5,0,0,166.9,169.1,60,ON,166,131.8,OFF,100
28-Jan-23 2:15:00 AM CST,47,47,14,141.5,0,0,165.8,166.3,59,ON,164.8,135.1,OFF,100
28-Jan-23 2:30:00 AM CST,43,43,14,144.2,0,0,165.6,165.6,61,ON,163.9,137.2,OFF,100
28-Jan-23 2:45:00 AM CST,45,45,13,145,0,0,165.8,167.7,59,ON,164.6,138.2,OFF,100
28-Jan-23 3:00:00 AM CST,43,43,13,146.5,0,0,166.4,167.5,62,ON,165.7,140,OFF,100
28-Jan-23 3:15:00 AM CST,45,45,13,144.7,0,0,165.1,167.2,62,ON,163.2,138.5,OFF,100
28-Jan-23 3:30:00 AM CST,49,47,13,140.8,0,0,165.3,167.9,58,ON,162.9,134.9,OFF,100
28-Jan-23 3:45:00 AM CST,51,50,13,140.2,0,0,165.8,167.8,59,ON,164.3,133.9,OFF,100
28-Jan-23 4:00:00 AM CST,45,45,13,143.1,0,0,165.9,166.4,61,ON,164.1,136.6,OFF,100
28-Jan-23 4:15:00 AM CST,45,45,13,146,0,0,167.4,169.2,60,ON,165.8,139.1,OFF,100
28-Jan-23 4:30:00 AM CST,44,42,13,146.8,0,0,167.2,169.1,58,ON,166.5,140,OFF,100
28-Jan-23 4:45:00 AM CST,41,42,13,147.6,0,0,167.2,169,59,ON,165.8,141.1,OFF,100
28-Jan-23 5:00:00 AM CST,49,48,13,140,0,0,163.5,167.1,59,ON,162,134.6,OFF,100
28-Jan-23 5:15:00 AM CST,52,51,13,141.2,0,0,167.7,169.9,59,ON,166.4,134.2,OFF,100
28-Jan-23 5:30:00 AM CST,44,42,13,145.6,0,0,167.5,169.5,54,ON,165.5,138.6,OFF,100
28-Jan-23 5:45:00 AM CST,45,47,13,143.6,0,0,165.2,166.7,62,ON,163.5,137.7,OFF,100
28-Jan-23 6:00:00 AM CST,42,43,13,145.8,0,0,167.2,169.9,58,ON,166.9,138.6,OFF,100
28-Jan-23 6:15:00 AM CST,39,40,13,148.6,0,0,166.8,168,57,ON,165.5,141.9,OFF,100
28-Jan-23 6:30:00 AM CST,45,45,13,142,0,0,163.4,166.6,56,ON,162.3,136.5,OFF,100
28-Jan-23 6:45:00 AM CST,50,50,14,138.4,0,0,163.7,165.6,59,ON,162.5,132.3,OFF,100
28-Jan-23 7:00:00 AM CST,49,48,14,141.3,0,0,166.5,168.6,60,ON,164.7,134.7,OFF,100
28-Jan-23 7:15:00 AM CST,47,48,14,143.1,0,0,166.1,167.8,61,ON,165.1,136.3,OFF,100
28-Jan-23 7:30:00 AM CST,44,43,14,145,0,0,165.7,166.6,62,ON,164.4,138.8,OFF,100
28-Jan-23 7:45:00 AM CST,44,43,14,144.7,0,0,164.5,166,61,ON,163.4,138.4,OFF,100
28-Jan-23 8:00:00 AM CST,42,42,14,144.9,0,0,164.8,166.3,55,ON,163.6,138.4,OFF,100
28-Jan-23 8:15:00 AM CST,45,45,14,140.8,0,0,163.4,165.3,56,ON,162.4,135.4,OFF,100
28-Jan-23 8:30:00 AM CST,45,47,20.6,138.1,0,0,159.1,160.2,62,ON,158.9,132.3,OFF,100
28-Jan-23 8:45:00 AM CST,43,42,20.6,138.5,0,0,156.2,157.2,63,ON,154.5,131.9,OFF,100
28-Jan-23 9:00:00 AM CST,41,39,20.4,137.8,0,0,154.3,155,64,ON,153.7,131.8,OFF,100
28-Jan-23 9:15:00 AM CST,44,42,20.9,136.9,0,0,155.5,157.1,63,ON,154.3,130.9,OFF,100
28-Jan-23 9:30:00 AM CST,46,45,15,139.2,0,0,158.5,160.2,64,ON,158.8,132.8,OFF,100
28-Jan-23 9:45:00 AM CST,44,43,15,142.4,0,0,162.4,164.8,59,ON,162.1,135.9,OFF,100
28-Jan-23 10:00:00 AM CST,48,48,21,137.6,0,0,160.3,162.2,65,ON,159.3,131.5,OFF,100
28-Jan-23 10:15:00 AM CST,40,40,20.6,139.3,0,0,157.6,158.9,58,ON,156.6,133.2,OFF,100
28-Jan-23 10:30:00 AM CST,44,42,20.2,136.8,0,0,156.3,158.1,62,ON,154.6,131.3,OFF,100
28-Jan-23 10:45:00 AM CST,44,46,20.5,137.8,0,0,158.6,160.3,63,ON,157.7,131.4,OFF,100
28-Jan-23 11:00:00 AM CST,39,38,15,141.2,0,0,155.2,158,62,ON,155.3,134.9,OFF,100
28-Jan-23 11:15:00 AM CST,48,50,15,142.2,0,0,164.8,165.8,62,ON,163.9,135.3,OFF,100
