Date,kW
5/10/2014 1:45,33.6
5/10/2014 2:00,32.8
5/10/2014 2:15,35
5/10/2014 2:30,33.8
5/10/2014 2:45,34.2
5/10/2014 3:00,35.2
5/10/2014 3:15,36.2
5/10/2014 3:30,51.8
5/10/2014 3:45,56.4
5/10/2014 4:00,56.4
5/10/2014 4:15,54.6
5/10/2014 4:30,56.6
5/10/2014 4:45,61.8
5/10/2014 5:00,66.6
5/10/2014 5:15,63.2
5/10/2014 5:30,65.6
5/10/2014 5:45,64.4
5/10/2014 6:00,68.2
5/10/2014 6:15,63.4
5/10/2014 6:30,65
5/10/2014 6:45,64.4
5/10/2014 7:00,64.6
5/10/2014 7:15,60.6
5/10/2014 7:30,60.6
5/10/2014 7:45,59.2
5/10/2014 8:00,55.4
5/10/2014 8:15,56.4
5/10/2014 8:30,55.2
5/10/2014 8:45,55.2
5/10/2014 9:00,56.8
5/10/2014 9:15,61.2
5/10/2014 9:30,63.6
5/10/2014 9:45,58.2
5/10/2014 10:00,69.2
5/10/2014 10:15,66.6
5/10/2014 10:30,69.4
5/10/2014 10:45,70.2
5/10/2014 11:00,68.4
5/10/2014 11:15,68.8
5/10/2014 11:30,68.8
5/10/2014 11:45,57.2
5/10/2014 12:00,49.4
5/10/2014 12:15,46.2
5/10/2014 12:30,44
5/10/2014 12:45,48.4
5/10/2014 13:00,47.2
5/10/2014 13:15,47.2
5/10/2014 13:30,44
5/10/2014 13:45,45.4
5/10/2014 14:00,46
5/10/2014 14:15,47.6
5/10/2014 14:30,43.6
5/10/2014 14:45,46.8
5/10/2014 15:00,45.8
5/10/2014 15:15,45.2
5/10/2014 15:30,47.2
5/10/2014 15:45,48.6
5/10/2014 16:00,49.4
5/10/2014 16:15,48.2
5/10/2014 16:30,44
5/10/2014 16:45,44.8
5/10/2014 17:00,46.6
5/10/2014 17:15,54.2
5/10/2014 17:30,47
5/10/2014 17:45,45.8
5/10/2014 18:00,45
5/10/2014 18:15,48.2
5/10/2014 18:30,50.6
5/10/2014 18:45,45.4
5/10/2014 19:00,49.6
5/10/2014 19:15,52
5/10/2014 19:30,56.8
5/10/2014 19:45,55.4
5/10/2014 20:00,53.8
5/10/2014 20:15,55.4
5/10/2014 20:30,50
5/10/2014 20:45,37.6
5/10/2014 21:00,37.8
5/10/2014 21:15,36.4
5/10/2014 21:30,38.8
5/10/2014 21:45,37.6
5/10/2014 22:00,38
5/10/2014 22:15,37.2
5/10/2014 22:30,37.4
5/10/2014 22:45,38.2
5/10/2014 23:00,37.4
5/10/2014 23:15,34
5/10/2014 23:30,33.2
5/10/2014 23:45,32.8
5/11/2014 0:00,32.6
5/11/2014 0:15,32.4
5/11/2014 0:30,32
5/11/2014 0:45,33.8
5/11/2014 1:00,32.4
5/11/2014 1:15,32.6
5/11/2014 1:30,32.4
5/11/2014 1:45,32.6
5/11/2014 2:00,34
5/11/2014 2:15,32.8
5/11/2014 2:30,47.6
5/11/2014 2:45,52
5/11/2014 3:00,55.8
5/11/2014 3:15,60.2
5/11/2014 3:30,57.6
5/11/2014 3:45,54
5/11/2014 4:00,55.2
5/11/2014 4:15,55
5/11/2014 4:30,54.8
5/11/2014 4:45,56
5/11/2014 5:00,53.6
5/11/2014 5:15,55.4
5/11/2014 5:30,56.4
5/11/2014 5:45,57.8
5/11/2014 6:00,56.2
5/11/2014 6:15,56
5/11/2014 6:30,53
5/11/2014 6:45,54.6
5/11/2014 7:00,52.4
5/11/2014 7:15,50.4
5/11/2014 7:30,51.2
5/11/2014 7:45,51.4
5/11/2014 8:00,52.8
5/11/2014 8:15,52.6
5/11/2014 8:30,53.2
5/11/2014 8:45,54.2
5/11/2014 9:00,53
5/11/2014 9:15,52.8
5/11/2014 9:30,42.2
5/11/2014 9:45,33.6
5/11/2014 10:00,32
5/11/2014 10:15,34
5/11/2014 10:30,35
5/11/2014 10:45,40.2
5/11/2014 11:00,38.8
5/11/2014 11:15,41.2
5/11/2014 11:30,34.4
5/11/2014 11:45,27.2
5/11/2014 12:00,27
5/11/2014 12:15,26.2
5/11/2014 12:30,28.2
5/11/2014 12:45,30.2
5/11/2014 13:00,29.6
5/11/2014 13:15,29.4
5/11/2014 13:30,28.8
5/11/2014 13:45,29.4
5/11/2014 14:00,28.4
5/11/2014 14:15,29.2
5/11/2014 14:30,30.4
5/11/2014 14:45,34.6
5/11/2014 15:00,34.8
5/11/2014 15:15,36.4
5/11/2014 15:30,39.6
5/11/2014 15:45,38
5/11/2014 16:00,37.8
5/11/2014 16:15,38.8
5/11/2014 16:30,36
5/11/2014 16:45,35.8
5/11/2014 17:00,41.4
5/11/2014 17:15,40
5/11/2014 17:30,35.2
5/11/2014 17:45,37
5/11/2014 18:00,34.2
5/11/2014 18:15,34
5/11/2014 18:30,35.4
5/11/2014 18:45,34.2
5/11/2014 19:00,40
5/11/2014 19:15,42.4
5/11/2014 19:30,41.6
5/11/2014 19:45,40.6
5/11/2014 20:00,42.4
5/11/2014 20:15,36.8
5/11/2014 20:30,37.2
5/11/2014 20:45,36.4
5/11/2014 21:00,37
5/11/2014 21:15,37
5/11/2014 21:30,36.8
5/11/2014 21:45,38.6
5/11/2014 22:00,37
5/11/2014 22:15,38.8
5/11/2014 22:30,37.8
5/11/2014 22:45,36.2
5/11/2014 23:00,36.8
5/11/2014 23:15,33.6
5/11/2014 23:30,33
5/11/2014 23:45,31
5/12/2014 0:00,33.6
5/12/2014 0:15,31.8
5/12/2014 0:30,31.8
5/12/2014 0:45,32.2
5/12/2014 1:00,32.2
5/12/2014 1:15,33.6
5/12/2014 1:30,31.2
5/12/2014 1:45,33.8
5/12/2014 2:00,33.6
5/12/2014 2:15,32
5/12/2014 2:30,32.6
5/12/2014 2:45,31
5/12/2014 3:00,33.2
5/12/2014 3:15,33.2
5/12/2014 3:30,82.4
5/12/2014 3:45,93.6
5/12/2014 4:00,92.8
5/12/2014 4:15,100
5/12/2014 4:30,97.4
5/12/2014 4:45,97.4
5/12/2014 5:00,100.6
5/12/2014 5:15,96.2
5/12/2014 5:30,95.4
5/12/2014 5:45,94.8
5/12/2014 6:00,100
5/12/2014 6:15,96.8
5/12/2014 6:30,101.6
5/12/2014 6:45,108.4
5/12/2014 7:00,116.2
5/12/2014 7:15,125.2
5/12/2014 7:30,148.6
5/12/2014 7:45,177.2
5/12/2014 8:00,182.4
5/12/2014 8:15,205.8
5/12/2014 8:30,205.2
5/12/2014 8:45,184.2
5/12/2014 9:00,199.4
5/12/2014 9:15,202.2
5/12/2014 9:30,211.4
5/12/2014 9:45,210.2
5/12/2014 10:00,219
5/12/2014 10:15,216
5/12/2014 10:30,213.4
5/12/2014 10:45,223.6
5/12/2014 11:00,199.2
5/12/2014 11:15,226.6
5/12/2014 11:30,218.4
5/12/2014 11:45,226.2
5/12/2014 12:00,218
5/12/2014 12:15,201
5/12/2014 12:30,287.4
5/12/2014 12:45,257.8
5/12/2014 13:00,247
5/12/2014 13:15,254.2
5/12/2014 13:30,242.2
5/12/2014 13:45,253.2
5/12/2014 14:00,255.8
5/12/2014 14:15,256
5/12/2014 14:30,268.6
5/12/2014 14:45,265.4
5/12/2014 15:00,232.2
5/12/2014 15:15,205.8
5/12/2014 15:30,199
5/12/2014 15:45,179
5/12/2014 16:00,190
5/12/2014 16:15,192
5/12/2014 16:30,142.6
5/12/2014 16:45,156
5/12/2014 17:00,146.6
5/12/2014 17:15,125
5/12/2014 17:30,120
5/12/2014 17:45,128.6
5/12/2014 18:00,127.2
5/12/2014 18:15,124.8
5/12/2014 18:30,133.4
5/12/2014 18:45,112.6
5/12/2014 19:00,127.2
5/12/2014 19:15,128
5/12/2014 19:30,126.2
5/12/2014 19:45,141.2
5/12/2014 20:00,116.8
5/12/2014 20:15,116.4
5/12/2014 20:30,99.2
5/12/2014 20:45,56.4
5/12/2014 21:00,56.4
5/12/2014 21:15,57.2
5/12/2014 21:30,56.2
5/12/2014 21:45,55.2
5/12/2014 22:00,55.2
5/12/2014 22:15,44.8
5/12/2014 22:30,40.4
5/12/2014 22:45,40
5/12/2014 23:00,40.8
5/12/2014 23:15,39
5/12/2014 23:30,33
5/12/2014 23:45,34
5/13/2014 0:00,34.6
5/13/2014 0:15,33.8
5/13/2014 0:30,34
5/13/2014 0:45,35.8
5/13/2014 1:00,34.4
5/13/2014 1:15,34.8
5/13/2014 1:30,33
5/13/2014 1:45,33.6
5/13/2014 2:00,34.2
5/13/2014 2:15,33.2
5/13/2014 2:30,35
5/13/2014 2:45,34.2
5/13/2014 3:00,34.4
5/13/2014 3:15,35
5/13/2014 3:30,111.6
5/13/2014 3:45,113.8
5/13/2014 4:00,111.2
5/13/2014 4:15,125.8
5/13/2014 4:30,101.4
5/13/2014 4:45,104.2
5/13/2014 5:00,115.4
5/13/2014 5:15,122.8
5/13/2014 5:30,109
5/13/2014 5:45,112.6
5/13/2014 6:00,125.8
5/13/2014 6:15,130.2
5/13/2014 6:30,112.2
5/13/2014 6:45,113.4
5/13/2014 7:00,118.8
5/13/2014 7:15,146.2
5/13/2014 7:30,160.6
5/13/2014 7:45,172.8
5/13/2014 8:00,175
5/13/2014 8:15,186.6
5/13/2014 8:30,190
5/13/2014 8:45,171.8
5/13/2014 9:00,161
5/13/2014 9:15,162
5/13/2014 9:30,163.8
5/13/2014 9:45,162.2
5/13/2014 10:00,164.4
5/13/2014 10:15,162.8
5/13/2014 10:30,159.6
5/13/2014 10:45,162.4
5/13/2014 11:00,163.6
5/13/2014 11:15,160.6
5/13/2014 11:30,161.4
5/13/2014 11:45,168.8
5/13/2014 12:00,148.8
5/13/2014 12:15,144.2
5/13/2014 12:30,159
5/13/2014 12:45,167
5/13/2014 13:00,148.8
5/13/2014 13:15,147.2
5/13/2014 13:30,147
5/13/2014 13:45,143.2
5/13/2014 14:00,143.8
5/13/2014 14:15,147.4
5/13/2014 14:30,149.4
5/13/2014 14:45,146
5/13/2014 15:00,143.2
5/13/2014 15:15,130
5/13/2014 15:30,115.2
5/13/2014 15:45,112
5/13/2014 16:00,108
5/13/2014 16:15,102
5/13/2014 16:30,95.2
5/13/2014 16:45,92
5/13/2014 17:00,93.8
5/13/2014 17:15,79.4
5/13/2014 17:30,78.2
5/13/2014 17:45,81
5/13/2014 18:00,80.6
5/13/2014 18:15,76.4
5/13/2014 18:30,78.4
5/13/2014 18:45,81.2
5/13/2014 19:00,83.2
5/13/2014 19:15,84.2
5/13/2014 19:30,88.6
5/13/2014 19:45,87.6
5/13/2014 20:00,89
5/13/2014 20:15,88.6
5/13/2014 20:30,80.8
5/13/2014 20:45,66.8
5/13/2014 21:00,64.2
5/13/2014 21:15,63.2
5/13/2014 21:30,61.2
5/13/2014 21:45,59.8
5/13/2014 22:00,61.2
5/13/2014 22:15,58
5/13/2014 22:30,48
5/13/2014 22:45,44.8
5/13/2014 23:00,46.6
5/13/2014 23:15,43.4
5/13/2014 23:30,40
5/13/2014 23:45,43.6
5/14/2014 0:00,39.2
5/14/2014 0:15,41.6
5/14/2014 0:30,40.6
5/14/2014 0:45,40
5/14/2014 1:00,42.2
5/14/2014 1:15,40.4
5/14/2014 1:30,42.4
5/14/2014 1:45,41
5/14/2014 2:00,42.8
5/14/2014 2:15,40.6
5/14/2014 2:30,41.6
5/14/2014 2:45,40.6
5/14/2014 3:00,44
5/14/2014 3:15,42.4
5/14/2014 3:30,96
5/14/2014 3:45,108.4
5/14/2014 4:00,110.4
5/14/2014 4:15,106.4
5/14/2014 4:30,102.6
5/14/2014 4:45,107.6
5/14/2014 5:00,110.8
5/14/2014 5:15,113.8
5/14/2014 5:30,111
5/14/2014 5:45,115
5/14/2014 6:00,116
5/14/2014 6:15,116.6
5/14/2014 6:30,123.2
5/14/2014 6:45,132.6
5/14/2014 7:00,147
5/14/2014 7:15,163.4
5/14/2014 7:30,170.6
5/14/2014 7:45,174.8
5/14/2014 8:00,172
5/14/2014 8:15,172.2
5/14/2014 8:30,169.6
5/14/2014 8:45,175.6
5/14/2014 9:00,183.8
5/14/2014 9:15,179
5/14/2014 9:30,182.8
5/14/2014 9:45,196.8
5/14/2014 10:00,192.4
5/14/2014 10:15,170.4
5/14/2014 10:30,170
5/14/2014 10:45,167
5/14/2014 11:00,181.4
5/14/2014 11:15,176
5/14/2014 11:30,178.6
5/14/2014 11:45,186.6
5/14/2014 12:00,160.4
5/14/2014 12:15,157.2
5/14/2014 12:30,177.4
5/14/2014 12:45,174.8
5/14/2014 13:00,166.6
5/14/2014 13:15,161.8
5/14/2014 13:30,167.6
5/14/2014 13:45,166.8
5/14/2014 14:00,179.6
5/14/2014 14:15,157.6
5/14/2014 14:30,168.8
5/14/2014 14:45,174.6
5/14/2014 15:00,157.4
5/14/2014 15:15,150.2
5/14/2014 15:30,138.6
5/14/2014 15:45,140
5/14/2014 16:00,130.4
5/14/2014 16:15,124.2
5/14/2014 16:30,107.8
5/14/2014 16:45,106.8
5/14/2014 17:00,112
5/14/2014 17:15,92.6
5/14/2014 17:30,88.2
5/14/2014 17:45,91.6
5/14/2014 18:00,91.8
5/14/2014 18:15,88.6
5/14/2014 18:30,91.4
5/14/2014 18:45,81.4
5/14/2014 19:00,83.2
5/14/2014 19:15,86.6
5/14/2014 19:30,83.6
5/14/2014 19:45,83.4
5/14/2014 20:00,81
5/14/2014 20:15,84.6
5/14/2014 20:30,81.8
5/14/2014 20:45,67.4
5/14/2014 21:00,65.2
5/14/2014 21:15,64
5/14/2014 21:30,63.2
5/14/2014 21:45,61.8
5/14/2014 22:00,62
5/14/2014 22:15,60.2
5/14/2014 22:30,51.6
5/14/2014 22:45,37.4
5/14/2014 23:00,38.4
5/14/2014 23:15,35.2
5/14/2014 23:30,35
5/14/2014 23:45,33.4
5/15/2014 0:00,33.8
5/15/2014 0:15,32.6
5/15/2014 0:30,33.8
5/15/2014 0:45,33
5/15/2014 1:00,32.6
5/15/2014 1:15,34
5/15/2014 1:30,34.4
5/15/2014 1:45,36.2
5/15/2014 2:00,35.4
5/15/2014 2:15,35.4
5/15/2014 2:30,36.4
5/15/2014 2:45,35.6
5/15/2014 3:00,38.4
5/15/2014 3:15,37.6
5/15/2014 3:30,106
5/15/2014 3:45,109.2
5/15/2014 4:00,109.8
5/15/2014 4:15,107.2
5/15/2014 4:30,111.4
5/15/2014 4:45,110.2
5/15/2014 5:00,116
5/15/2014 5:15,112.2
5/15/2014 5:30,113.6
5/15/2014 5:45,123.4
5/15/2014 6:00,127.6
5/15/2014 6:15,124.2
5/15/2014 6:30,122
5/15/2014 6:45,137.8
5/15/2014 7:00,146.2
5/15/2014 7:15,164.6
5/15/2014 7:30,185.4
5/15/2014 7:45,190.8
5/15/2014 8:00,195.2
5/15/2014 8:15,197.4
5/15/2014 8:30,191
5/15/2014 8:45,185.2
5/15/2014 9:00,190.8
5/15/2014 9:15,180.8
5/15/2014 9:30,184.4
5/15/2014 9:45,181.2
5/15/2014 10:00,182.6
5/15/2014 10:15,186.2
5/15/2014 10:30,179.4
5/15/2014 10:45,185.8
5/15/2014 11:00,181.6
5/15/2014 11:15,190
5/15/2014 11:30,194.6
5/15/2014 11:45,195.2
5/15/2014 12:00,178.6
5/15/2014 12:15,168.2
5/15/2014 12:30,169.4
5/15/2014 12:45,160
5/15/2014 13:00,156
5/15/2014 13:15,159.4
5/15/2014 13:30,160
5/15/2014 13:45,159.6
5/15/2014 14:00,162.4
5/15/2014 14:15,164.6
5/15/2014 14:30,173
5/15/2014 14:45,166.2
5/15/2014 15:00,156.8
5/15/2014 15:15,148.8
5/15/2014 15:30,148.4
5/15/2014 15:45,143.4
5/15/2014 16:00,130.2
5/15/2014 16:15,119
5/15/2014 16:30,114.2
5/15/2014 16:45,114.8
5/15/2014 17:00,112.4
5/15/2014 17:15,94.8
5/15/2014 17:30,90
5/15/2014 17:45,81.6
5/15/2014 18:00,84.2
5/15/2014 18:15,81.4
5/15/2014 18:30,79.2
5/15/2014 18:45,82
5/15/2014 19:00,77
5/15/2014 19:15,79.2
5/15/2014 19:30,78.4
5/15/2014 19:45,80.4
5/15/2014 20:00,80.2
5/15/2014 20:15,82.6
5/15/2014 20:30,85.6
5/15/2014 20:45,63.4
5/15/2014 21:00,53.8
5/15/2014 21:15,52.4
5/15/2014 21:30,52.8
5/15/2014 21:45,52.4
5/15/2014 22:00,52.8
5/15/2014 22:15,38.6
5/15/2014 22:30,38.6
5/15/2014 22:45,38.4
5/15/2014 23:00,38.4
5/15/2014 23:15,35.6
5/15/2014 23:30,33.2
5/15/2014 23:45,35.8
5/16/2014 0:00,34.4
5/16/2014 0:15,34.8
5/16/2014 0:30,34.6
5/16/2014 0:45,34.8
5/16/2014 1:00,34.4
5/16/2014 1:15,34.8
5/16/2014 1:30,37.4
5/16/2014 1:45,38
5/16/2014 2:00,39.2
5/16/2014 2:15,35.4
5/16/2014 2:30,37
5/16/2014 2:45,38.6
5/16/2014 3:00,40
5/16/2014 3:15,40.8
5/16/2014 3:30,89.2
5/16/2014 3:45,95.4
5/16/2014 4:00,102.4
5/16/2014 4:15,111
5/16/2014 4:30,110.6
5/16/2014 4:45,112.2
5/16/2014 5:00,112.8
5/16/2014 5:15,114.6
5/16/2014 5:30,118.6
5/16/2014 5:45,115.2
5/16/2014 6:00,117.8
5/16/2014 6:15,116.8
5/16/2014 6:30,117.4
5/16/2014 6:45,140.2
5/16/2014 7:00,144.2
5/16/2014 7:15,147.8
5/16/2014 7:30,170.2
5/16/2014 7:45,186.4
5/16/2014 8:00,188.4
5/16/2014 8:15,182.4
5/16/2014 8:30,182.2
5/16/2014 8:45,188.2
5/16/2014 9:00,189.8
5/16/2014 9:15,195.4
5/16/2014 9:30,190.6
5/16/2014 9:45,193.4
5/16/2014 10:00,197
5/16/2014 10:15,187.8
5/16/2014 10:30,181.2
5/16/2014 10:45,177.2
5/16/2014 11:00,178
5/16/2014 11:15,182.4
5/16/2014 11:30,183.6
5/16/2014 11:45,181.8
5/16/2014 12:00,171
5/16/2014 12:15,161.4
5/16/2014 12:30,171
5/16/2014 12:45,177
5/16/2014 13:00,170.6
5/16/2014 13:15,159.8
5/16/2014 13:30,157.8
5/16/2014 13:45,158.6
5/16/2014 14:00,161.8
5/16/2014 14:15,170.2
5/16/2014 14:30,170.6
5/16/2014 14:45,159.6
5/16/2014 15:00,145.8
5/16/2014 15:15,134.8
5/16/2014 15:30,133.6
5/16/2014 15:45,126.2
5/16/2014 16:00,131.8
5/16/2014 16:15,118.4
5/16/2014 16:30,111
5/16/2014 16:45,110.8
5/16/2014 17:00,109.4
5/16/2014 17:15,83.4
5/16/2014 17:30,70
5/16/2014 17:45,68
5/16/2014 18:00,69.4
5/16/2014 18:15,66.6
5/16/2014 18:30,66.4
5/16/2014 18:45,68
5/16/2014 19:00,70
5/16/2014 19:15,72.2
5/16/2014 19:30,70.8
5/16/2014 19:45,76
5/16/2014 20:00,75.6
5/16/2014 20:15,78
5/16/2014 20:30,66.8
5/16/2014 20:45,54
5/16/2014 21:00,52.6
5/16/2014 21:15,53.6
5/16/2014 21:30,54.2
5/16/2014 21:45,52.2
5/16/2014 22:00,52.8
5/16/2014 22:15,41
5/16/2014 22:30,40.2
5/16/2014 22:45,38
5/16/2014 23:00,39.6
5/16/2014 23:15,36
5/16/2014 23:30,36.2
5/16/2014 23:45,36.4
5/17/2014 0:00,36
5/17/2014 0:15,36
5/17/2014 0:30,37.6
5/17/2014 0:45,34.8
5/17/2014 1:00,36
5/17/2014 1:15,36.2
5/17/2014 1:30,37.8
5/17/2014 1:45,36.6
5/17/2014 2:00,40
5/17/2014 2:15,36.4
5/17/2014 2:30,38.6
5/17/2014 2:45,39.6
5/17/2014 3:00,43.2
5/17/2014 3:15,43
5/17/2014 3:30,58.8
5/17/2014 3:45,66.2
5/17/2014 4:00,64.2
5/17/2014 4:15,63.4
5/17/2014 4:30,63
5/17/2014 4:45,78.2
5/17/2014 5:00,71
5/17/2014 5:15,88.8
5/17/2014 5:30,89.8
5/17/2014 5:45,91.8
5/17/2014 6:00,91
5/17/2014 6:15,88.4
5/17/2014 6:30,87.8
5/17/2014 6:45,90.2
5/17/2014 7:00,89.8
5/17/2014 7:15,87.2
5/17/2014 7:30,89.2
5/17/2014 7:45,89.2
5/17/2014 8:00,89.6
5/17/2014 8:15,84.4
5/17/2014 8:30,85.8
5/17/2014 8:45,85.2
5/17/2014 9:00,92.2
5/17/2014 9:15,91.8
5/17/2014 9:30,94.4
5/17/2014 9:45,90
5/17/2014 10:00,87.2
5/17/2014 10:15,87.8
5/17/2014 10:30,85.4
5/17/2014 10:45,85.6
5/17/2014 11:00,89.4
5/17/2014 11:15,91
5/17/2014 11:30,85
5/17/2014 11:45,67.8
5/17/2014 12:00,60
5/17/2014 12:15,57.6
5/17/2014 12:30,56.8
5/17/2014 12:45,58.8
5/17/2014 13:00,58
5/17/2014 13:15,57.8
5/17/2014 13:30,56
5/17/2014 13:45,55
5/17/2014 14:00,56.6
5/17/2014 14:15,55.6
5/17/2014 14:30,54.8
5/17/2014 14:45,52.6
5/17/2014 15:00,50.4
5/17/2014 15:15,51.2
5/17/2014 15:30,50
5/17/2014 15:45,49.8
5/17/2014 16:00,50
5/17/2014 16:15,47
5/17/2014 16:30,51
5/17/2014 16:45,46.4
5/17/2014 17:00,48.4
5/17/2014 17:15,47.8
5/17/2014 17:30,47.4
5/17/2014 17:45,48
5/17/2014 18:00,48.6
5/17/2014 18:15,47.8
5/17/2014 18:30,50.2
5/17/2014 18:45,49.6
5/17/2014 19:00,55.8
5/17/2014 19:15,56.2
5/17/2014 19:30,55
5/17/2014 19:45,55.8
5/17/2014 20:00,57
5/17/2014 20:15,60
5/17/2014 20:30,55.4
5/17/2014 20:45,39.8
5/17/2014 21:00,40.2
5/17/2014 21:15,39.6
5/17/2014 21:30,41.2
5/17/2014 21:45,39.2
5/17/2014 22:00,41.4
5/17/2014 22:15,39
5/17/2014 22:30,42
5/17/2014 22:45,41.8
5/17/2014 23:00,40.8
5/17/2014 23:15,40
5/17/2014 23:30,37.2
5/17/2014 23:45,39.2
5/18/2014 0:00,36.8
5/18/2014 0:15,39.4
5/18/2014 0:30,37.4
5/18/2014 0:45,40.2
5/18/2014 1:00,38
5/18/2014 1:15,37.2
5/18/2014 1:30,37.4
5/18/2014 1:45,38.6
5/18/2014 2:00,38.2
5/18/2014 2:15,38.4
5/18/2014 2:30,53.4
5/18/2014 2:45,62.4
5/18/2014 3:00,65
5/18/2014 3:15,64.2
5/18/2014 3:30,62
5/18/2014 3:45,63.4
5/18/2014 4:00,61
5/18/2014 4:15,61.8
5/18/2014 4:30,58.8
5/18/2014 4:45,64
5/18/2014 5:00,60.4
5/18/2014 5:15,62.4
5/18/2014 5:30,62
5/18/2014 5:45,65
5/18/2014 6:00,65
5/18/2014 6:15,61.6
5/18/2014 6:30,63.4
5/18/2014 6:45,60.6
5/18/2014 7:00,61.4
5/18/2014 7:15,62
5/18/2014 7:30,58.2
5/18/2014 7:45,61.2
5/18/2014 8:00,57.8
5/18/2014 8:15,57.6
5/18/2014 8:30,56.8
5/18/2014 8:45,56.8
5/18/2014 9:00,59.8
5/18/2014 9:15,56.6
5/18/2014 9:30,45.6
5/18/2014 9:45,37.6
5/18/2014 10:00,38.2
5/18/2014 10:15,37.8
5/18/2014 10:30,37.2
5/18/2014 10:45,42
5/18/2014 11:00,43.4
5/18/2014 11:15,42.6
5/18/2014 11:30,39.8
5/18/2014 11:45,36.4
5/18/2014 12:00,34.6
5/18/2014 12:15,33.8
5/18/2014 12:30,34
5/18/2014 12:45,33
5/18/2014 13:00,36.8
5/18/2014 13:15,36.2
5/18/2014 13:30,33.8
5/18/2014 13:45,34
5/18/2014 14:00,34.4
5/18/2014 14:15,31.4
5/18/2014 14:30,32.8
5/18/2014 14:45,30.2
5/18/2014 15:00,28
5/18/2014 15:15,27.6
5/18/2014 15:30,29.2
5/18/2014 15:45,29
5/18/2014 16:00,28.6
5/18/2014 16:15,30.6
5/18/2014 16:30,28
5/18/2014 16:45,29
5/18/2014 17:00,27.8
5/18/2014 17:15,27.8
5/18/2014 17:30,29.4
5/18/2014 17:45,27.8
5/18/2014 18:00,28
5/18/2014 18:15,30
5/18/2014 18:30,28.6
5/18/2014 18:45,27.2
5/18/2014 19:00,35.2
5/18/2014 19:15,35.6
5/18/2014 19:30,36.6
5/18/2014 19:45,36.4
5/18/2014 20:00,38.6
5/18/2014 20:15,40.2
5/18/2014 20:30,38.4
5/18/2014 20:45,38
5/18/2014 21:00,39.2
5/18/2014 21:15,37.8
5/18/2014 21:30,38
5/18/2014 21:45,38.2
5/18/2014 22:00,37.4
5/18/2014 22:15,40.4
5/18/2014 22:30,39.4
5/18/2014 22:45,39
5/18/2014 23:00,38.6
5/18/2014 23:15,35.4
5/18/2014 23:30,33.6
5/18/2014 23:45,33.8
5/19/2014 0:00,32.4
5/19/2014 0:15,34.6
5/19/2014 0:30,32.4
5/19/2014 0:45,36.2
5/19/2014 1:00,32.4
5/19/2014 1:15,35.6
5/19/2014 1:30,33.4
5/19/2014 1:45,37.2
5/19/2014 2:00,33.8
5/19/2014 2:15,34.8
5/19/2014 2:30,34.8
5/19/2014 2:45,34.4
5/19/2014 3:00,35.4
5/19/2014 3:15,34.6
5/19/2014 3:30,91.6
5/19/2014 3:45,102.6
5/19/2014 4:00,104
5/19/2014 4:15,108.8
5/19/2014 4:30,108.2
5/19/2014 4:45,108.4
5/19/2014 5:00,111.8
5/19/2014 5:15,107.4
5/19/2014 5:30,109
5/19/2014 5:45,109.4
5/19/2014 6:00,116.2
5/19/2014 6:15,113.6
5/19/2014 6:30,109.8
5/19/2014 6:45,113.8
5/19/2014 7:00,129
5/19/2014 7:15,134.4
5/19/2014 7:30,173.8
5/19/2014 7:45,176
5/19/2014 8:00,175.8
5/19/2014 8:15,168.6
5/19/2014 8:30,173.8
5/19/2014 8:45,172.2
5/19/2014 9:00,173.2
5/19/2014 9:15,183.6
5/19/2014 9:30,198
5/19/2014 9:45,217.6
5/19/2014 10:00,198
5/19/2014 10:15,208.4
5/19/2014 10:30,214.6
5/19/2014 10:45,201.2
5/19/2014 11:00,217.4
5/19/2014 11:15,201.4
5/19/2014 11:30,205.6
5/19/2014 11:45,204
5/19/2014 12:00,201.8
5/19/2014 12:15,189.2
5/19/2014 12:30,170.6
5/19/2014 12:45,169.6
5/19/2014 13:00,169.6
5/19/2014 13:15,165.8
5/19/2014 13:30,179.8
5/19/2014 13:45,167.8
5/19/2014 14:00,167
5/19/2014 14:15,181.2
5/19/2014 14:30,171.8
5/19/2014 14:45,159.2
5/19/2014 15:00,164.8
5/19/2014 15:15,150.2
5/19/2014 15:30,151
5/19/2014 15:45,145.8
5/19/2014 16:00,135.6
5/19/2014 16:15,117.8
5/19/2014 16:30,117.8
5/19/2014 16:45,102.6
5/19/2014 17:00,107.2
5/19/2014 17:15,90
5/19/2014 17:30,75.2
5/19/2014 17:45,78.6
5/19/2014 18:00,79.6
5/19/2014 18:15,84.2
5/19/2014 18:30,81.6
5/19/2014 18:45,89.4
5/19/2014 19:00,92.2
5/19/2014 19:15,116.6
5/19/2014 19:30,118.4
5/19/2014 19:45,119
5/19/2014 20:00,101.8
5/19/2014 20:15,118
5/19/2014 20:30,87.8
5/19/2014 20:45,53.6
5/19/2014 21:00,49.6
5/19/2014 21:15,51
5/19/2014 21:30,51.8
5/19/2014 21:45,50.8
5/19/2014 22:00,51.8
5/19/2014 22:15,45.6
5/19/2014 22:30,38.8
5/19/2014 22:45,37.8
5/19/2014 23:00,37
5/19/2014 23:15,34.8
5/19/2014 23:30,31.8
5/19/2014 23:45,32.8
5/20/2014 0:00,32.6
5/20/2014 0:15,33
5/20/2014 0:30,31.6
5/20/2014 0:45,33.6
5/20/2014 1:00,34.6
5/20/2014 1:15,32.6
