Date,kW
4/13/2015 0:45,21.6
4/13/2015 1:00,22.2
4/13/2015 1:15,21
4/13/2015 1:30,22.4
4/13/2015 1:45,22.2
4/13/2015 2:00,22.2
4/13/2015 2:15,21.4
4/13/2015 2:30,22.4
4/13/2015 2:45,22.2
4/13/2015 3:00,20.8
4/13/2015 3:15,22.8
4/13/2015 3:30,21.6
4/13/2015 3:45,22
4/13/2015 4:00,21.4
4/13/2015 4:15,21.4
4/13/2015 4:30,22.4
4/13/2015 4:45,24.4
4/13/2015 5:00,23.6
4/13/2015 5:15,29.2
4/13/2015 5:30,30.6
4/13/2015 5:45,80.6
4/13/2015 6:00,100.8
4/13/2015 6:15,114
4/13/2015 6:30,114
4/13/2015 6:45,133.2
4/13/2015 7:00,123.6
4/13/2015 7:15,121.2
4/13/2015 7:30,134.4
4/13/2015 7:45,136
4/13/2015 8:00,140.2
4/13/2015 8:15,136.4
4/13/2015 8:30,134.6
4/13/2015 8:45,133.2
4/13/2015 9:00,131.6
4/13/2015 9:15,131.8
4/13/2015 9:30,134.8
4/13/2015 9:45,137.8
4/13/2015 10:00,140.4
4/13/2015 10:15,133.6
4/13/2015 10:30,132.2
4/13/2015 10:45,131
4/13/2015 11:00,128
4/13/2015 11:15,128.8
4/13/2015 11:30,128.8
4/13/2015 11:45,138.2
4/13/2015 12:00,128.4
4/13/2015 12:15,118.2
4/13/2015 12:30,130.8
4/13/2015 12:45,116
4/13/2015 13:00,113.2
4/13/2015 13:15,114
4/13/2015 13:30,106.2
4/13/2015 13:45,104.2
4/13/2015 14:00,109
4/13/2015 14:15,111.4
4/13/2015 14:30,112.4
4/13/2015 14:45,113.6
4/13/2015 15:00,111.2
4/13/2015 15:15,110.2
4/13/2015 15:30,109
4/13/2015 15:45,101.4
4/13/2015 16:00,98
4/13/2015 16:15,73
4/13/2015 16:30,69
4/13/2015 16:45,69.6
4/13/2015 17:00,66.6
4/13/2015 17:15,35.8
4/13/2015 17:30,33.8
4/13/2015 17:45,40.4
4/13/2015 18:00,39.2
4/13/2015 18:15,32
4/13/2015 18:30,33.8
4/13/2015 18:45,44.4
4/13/2015 19:00,43.8
4/13/2015 19:15,45
4/13/2015 19:30,44
4/13/2015 19:45,41
4/13/2015 20:00,39.4
4/13/2015 20:15,38.6
4/13/2015 20:30,39
4/13/2015 20:45,41
4/13/2015 21:00,39.4
4/13/2015 21:15,38.6
4/13/2015 21:30,37.6
4/13/2015 21:45,37.2
4/13/2015 22:00,28.4
4/13/2015 22:15,28.6
4/13/2015 22:30,27.8
4/13/2015 22:45,28.4
4/13/2015 23:00,26.8
4/13/2015 23:15,24.4
4/13/2015 23:30,23.8
4/13/2015 23:45,22.6
4/14/2015 0:00,25.2
4/14/2015 0:15,19.8
4/14/2015 0:30,22
4/14/2015 0:45,21.6
4/14/2015 1:00,22.2
4/14/2015 1:15,21.4
4/14/2015 1:30,20.6
4/14/2015 1:45,21
4/14/2015 2:00,21
4/14/2015 2:15,20.6
4/14/2015 2:30,22.2
4/14/2015 2:45,21
4/14/2015 3:00,21.8
4/14/2015 3:15,20.6
4/14/2015 3:30,20.8
4/14/2015 3:45,21.6
4/14/2015 4:00,20
4/14/2015 4:15,22.4
4/14/2015 4:30,22
4/14/2015 4:45,23.4
4/14/2015 5:00,26
4/14/2015 5:15,30.6
4/14/2015 5:30,31.2
4/14/2015 5:45,28.4
4/14/2015 6:00,29.4
4/14/2015 6:15,79.2
4/14/2015 6:30,91.8
4/14/2015 6:45,97.8
4/14/2015 7:00,109.8
4/14/2015 7:15,112
4/14/2015 7:30,137
4/14/2015 7:45,131.4
4/14/2015 8:00,129.4
4/14/2015 8:15,131.4
4/14/2015 8:30,138.8
4/14/2015 8:45,127.2
4/14/2015 9:00,124.2
4/14/2015 9:15,126.2
4/14/2015 9:30,127.2
4/14/2015 9:45,139.4
4/14/2015 10:00,133.6
4/14/2015 10:15,131
4/14/2015 10:30,132.6
4/14/2015 10:45,123.6
4/14/2015 11:00,123.2
4/14/2015 11:15,127.6
4/14/2015 11:30,125.4
4/14/2015 11:45,122.6
4/14/2015 12:00,126.6
4/14/2015 12:15,126.6
4/14/2015 12:30,121
4/14/2015 12:45,112.6
4/14/2015 13:00,112.4
4/14/2015 13:15,116.2
4/14/2015 13:30,111.4
4/14/2015 13:45,105
4/14/2015 14:00,108
4/14/2015 14:15,118.4
4/14/2015 14:30,119
4/14/2015 14:45,120.8
4/14/2015 15:00,115.4
4/14/2015 15:15,110.6
4/14/2015 15:30,108.4
4/14/2015 15:45,107.4
4/14/2015 16:00,96.6
4/14/2015 16:15,77
4/14/2015 16:30,61.8
4/14/2015 16:45,64.2
4/14/2015 17:00,61.2
4/14/2015 17:15,34.6
4/14/2015 17:30,31.2
4/14/2015 17:45,31.4
4/14/2015 18:00,33
4/14/2015 18:15,37.8
4/14/2015 18:30,35.6
4/14/2015 18:45,30.4
4/14/2015 19:00,43.4
4/14/2015 19:15,40
4/14/2015 19:30,43.8
4/14/2015 19:45,42.2
4/14/2015 20:00,37.8
4/14/2015 20:15,29.4
4/14/2015 20:30,28.2
4/14/2015 20:45,30.6
4/14/2015 21:00,32
4/14/2015 21:15,38.6
4/14/2015 21:30,30.8
4/14/2015 21:45,35
4/14/2015 22:00,29
4/14/2015 22:15,31.6
4/14/2015 22:30,31
4/14/2015 22:45,30.2
4/14/2015 23:00,26.4
4/14/2015 23:15,26.4
4/14/2015 23:30,27
4/14/2015 23:45,26.4
4/15/2015 0:00,25.6
4/15/2015 0:15,25.4
4/15/2015 0:30,22.8
4/15/2015 0:45,25.8
4/15/2015 1:00,23.2
4/15/2015 1:15,23.8
4/15/2015 1:30,25
4/15/2015 1:45,22.8
4/15/2015 2:00,23.6
4/15/2015 2:15,23.4
4/15/2015 2:30,23.8
4/15/2015 2:45,24.8
4/15/2015 3:00,24.4
4/15/2015 3:15,23.4
4/15/2015 3:30,24.2
4/15/2015 3:45,23
4/15/2015 4:00,24.2
4/15/2015 4:15,22.8
4/15/2015 4:30,23.2
4/15/2015 4:45,25.6
4/15/2015 5:00,26
4/15/2015 5:15,31.6
4/15/2015 5:30,29.8
4/15/2015 5:45,33.2
4/15/2015 6:00,36
4/15/2015 6:15,101.8
4/15/2015 6:30,110
4/15/2015 6:45,108.2
4/15/2015 7:00,115
4/15/2015 7:15,118.4
4/15/2015 7:30,128.6
4/15/2015 7:45,136
4/15/2015 8:00,135.4
4/15/2015 8:15,131.4
4/15/2015 8:30,129.6
4/15/2015 8:45,127.2
4/15/2015 9:00,126.2
4/15/2015 9:15,124.2
4/15/2015 9:30,127.4
4/15/2015 9:45,137.6
4/15/2015 10:00,135.6
4/15/2015 10:15,127.8
4/15/2015 10:30,127.8
4/15/2015 10:45,127
4/15/2015 11:00,126.2
4/15/2015 11:15,128
4/15/2015 11:30,129.8
4/15/2015 11:45,115.8
4/15/2015 12:00,122.8
4/15/2015 12:15,122
4/15/2015 12:30,122.4
4/15/2015 12:45,116.4
4/15/2015 13:00,110
4/15/2015 13:15,115.4
4/15/2015 13:30,107.6
4/15/2015 13:45,105.4
4/15/2015 14:00,110.2
4/15/2015 14:15,113.2
4/15/2015 14:30,110
4/15/2015 14:45,110.4
4/15/2015 15:00,113
4/15/2015 15:15,112.4
4/15/2015 15:30,106.8
4/15/2015 15:45,105.4
4/15/2015 16:00,94.6
4/15/2015 16:15,77.4
4/15/2015 16:30,71.8
4/15/2015 16:45,65
4/15/2015 17:00,68.6
4/15/2015 17:15,34.4
4/15/2015 17:30,31.2
4/15/2015 17:45,33
4/15/2015 18:00,32
4/15/2015 18:15,32.8
4/15/2015 18:30,31
4/15/2015 18:45,31.2
4/15/2015 19:00,40
4/15/2015 19:15,43.4
4/15/2015 19:30,39.2
4/15/2015 19:45,39.8
4/15/2015 20:00,41.8
4/15/2015 20:15,42.2
4/15/2015 20:30,43.4
4/15/2015 20:45,43.4
4/15/2015 21:00,42.4
4/15/2015 21:15,41.4
4/15/2015 21:30,32.4
4/15/2015 21:45,30.2
4/15/2015 22:00,35.8
4/15/2015 22:15,40.2
4/15/2015 22:30,40.4
4/15/2015 22:45,32.4
4/15/2015 23:00,30.8
4/15/2015 23:15,34.2
4/15/2015 23:30,28.4
4/15/2015 23:45,28.6
4/16/2015 0:00,27.4
4/16/2015 0:15,25
4/16/2015 0:30,27.2
4/16/2015 0:45,25
4/16/2015 1:00,25.4
4/16/2015 1:15,25.6
4/16/2015 1:30,26
4/16/2015 1:45,25.4
4/16/2015 2:00,27.8
4/16/2015 2:15,24.8
4/16/2015 2:30,26.2
4/16/2015 2:45,25.2
4/16/2015 3:00,23.8
4/16/2015 3:15,26
4/16/2015 3:30,25.8
4/16/2015 3:45,26.4
4/16/2015 4:00,26.2
4/16/2015 4:15,23.6
4/16/2015 4:30,26.4
4/16/2015 4:45,25.8
4/16/2015 5:00,27.4
4/16/2015 5:15,32
4/16/2015 5:30,32.6
4/16/2015 5:45,36.6
4/16/2015 6:00,35.4
4/16/2015 6:15,81.8
4/16/2015 6:30,91.8
4/16/2015 6:45,96.2
4/16/2015 7:00,112.6
4/16/2015 7:15,121.2
4/16/2015 7:30,128.8
4/16/2015 7:45,131.4
4/16/2015 8:00,130.6
4/16/2015 8:15,135.8
4/16/2015 8:30,133
4/16/2015 8:45,130
4/16/2015 9:00,137.4
4/16/2015 9:15,131.2
4/16/2015 9:30,131.2
4/16/2015 9:45,139.8
4/16/2015 10:00,143.6
4/16/2015 10:15,130.8
4/16/2015 10:30,124.4
4/16/2015 10:45,134.8
4/16/2015 11:00,131.4
4/16/2015 11:15,126.8
4/16/2015 11:30,136
4/16/2015 11:45,138
4/16/2015 12:00,133.6
4/16/2015 12:15,126.2
4/16/2015 12:30,138.8
4/16/2015 12:45,129
4/16/2015 13:00,121.4
4/16/2015 13:15,125.4
4/16/2015 13:30,122.2
4/16/2015 13:45,111.6
4/16/2015 14:00,119.8
4/16/2015 14:15,125.6
4/16/2015 14:30,127.4
4/16/2015 14:45,131.8
4/16/2015 15:00,121.8
4/16/2015 15:15,112
4/16/2015 15:30,106
4/16/2015 15:45,119
4/16/2015 16:00,105.8
4/16/2015 16:15,77.2
4/16/2015 16:30,79
4/16/2015 16:45,66.8
4/16/2015 17:00,71.6
4/16/2015 17:15,44.8
4/16/2015 17:30,49
4/16/2015 17:45,35.6
4/16/2015 18:00,31.2
4/16/2015 18:15,28.6
4/16/2015 18:30,29
4/16/2015 18:45,32.6
4/16/2015 19:00,35
4/16/2015 19:15,34
4/16/2015 19:30,25.6
4/16/2015 19:45,29.2
4/16/2015 20:00,26.8
4/16/2015 20:15,30
4/16/2015 20:30,27
4/16/2015 20:45,35.4
4/16/2015 21:00,36.2
4/16/2015 21:15,25.2
4/16/2015 21:30,26
4/16/2015 21:45,26.4
4/16/2015 22:00,24.6
4/16/2015 22:15,25.4
4/16/2015 22:30,24.4
4/16/2015 22:45,25.6
4/16/2015 23:00,25.4
4/16/2015 23:15,25
4/16/2015 23:30,23.8
4/16/2015 23:45,25
4/17/2015 0:00,24.4
4/17/2015 0:15,23.2
4/17/2015 0:30,22
4/17/2015 0:45,22.2
4/17/2015 1:00,23.2
4/17/2015 1:15,22.8
4/17/2015 1:30,21.8
4/17/2015 1:45,23
4/17/2015 2:00,21
4/17/2015 2:15,24
4/17/2015 2:30,22.6
4/17/2015 2:45,22.2
4/17/2015 3:00,23
4/17/2015 3:15,21.8
4/17/2015 3:30,21.8
4/17/2015 3:45,21.4
4/17/2015 4:00,22.2
4/17/2015 4:15,21.8
4/17/2015 4:30,22.8
4/17/2015 4:45,22
4/17/2015 5:00,22.8
4/17/2015 5:15,31.8
4/17/2015 5:30,31
4/17/2015 5:45,30.2
4/17/2015 6:00,30.4
4/17/2015 6:15,90.8
4/17/2015 6:30,93.4
4/17/2015 6:45,109.2
4/17/2015 7:00,124.8
4/17/2015 7:15,115
4/17/2015 7:30,121.2
4/17/2015 7:45,125.4
4/17/2015 8:00,124.2
4/17/2015 8:15,124.6
4/17/2015 8:30,125.6
4/17/2015 8:45,122.4
4/17/2015 9:00,125.4
4/17/2015 9:15,125.8
4/17/2015 9:30,128
4/17/2015 9:45,135.2
4/17/2015 10:00,131.4
4/17/2015 10:15,128.8
4/17/2015 10:30,129
4/17/2015 10:45,133.4
4/17/2015 11:00,140
4/17/2015 11:15,129
4/17/2015 11:30,126.4
4/17/2015 11:45,129.8
4/17/2015 12:00,129.6
4/17/2015 12:15,130
4/17/2015 12:30,144.8
4/17/2015 12:45,127.2
4/17/2015 13:00,126.2
4/17/2015 13:15,133.4
4/17/2015 13:30,127.8
4/17/2015 13:45,123.4
4/17/2015 14:00,134
4/17/2015 14:15,130.6
4/17/2015 14:30,128.6
4/17/2015 14:45,125.8
4/17/2015 15:00,134.8
4/17/2015 15:15,116.2
4/17/2015 15:30,116.8
4/17/2015 15:45,117
4/17/2015 16:00,109.8
4/17/2015 16:15,78.6
4/17/2015 16:30,81.4
4/17/2015 16:45,80.6
4/17/2015 17:00,73.2
4/17/2015 17:15,48.6
4/17/2015 17:30,48.4
4/17/2015 17:45,42.2
4/17/2015 18:00,38.2
4/17/2015 18:15,39.2
4/17/2015 18:30,37
4/17/2015 18:45,37.8
4/17/2015 19:00,38.6
4/17/2015 19:15,42
4/17/2015 19:30,47.8
4/17/2015 19:45,58.4
4/17/2015 20:00,40.6
4/17/2015 20:15,48.8
4/17/2015 20:30,44.8
4/17/2015 20:45,44.6
4/17/2015 21:00,39.6
4/17/2015 21:15,44.4
4/17/2015 21:30,33.8
4/17/2015 21:45,32.2
4/17/2015 22:00,29.8
4/17/2015 22:15,28
4/17/2015 22:30,28.6
4/17/2015 22:45,26.2
4/17/2015 23:00,28.4
4/17/2015 23:15,26.4
4/17/2015 23:30,28
4/17/2015 23:45,26.2
4/18/2015 0:00,27.8
4/18/2015 0:15,26
4/18/2015 0:30,24
4/18/2015 0:45,25
4/18/2015 1:00,24.2
4/18/2015 1:15,23.6
4/18/2015 1:30,26.4
4/18/2015 1:45,24.4
4/18/2015 2:00,23.2
4/18/2015 2:15,24.2
4/18/2015 2:30,24.6
4/18/2015 2:45,24.8
4/18/2015 3:00,24.8
4/18/2015 3:15,24
4/18/2015 3:30,25
4/18/2015 3:45,23.6
4/18/2015 4:00,24.4
4/18/2015 4:15,23.2
4/18/2015 4:30,23.4
4/18/2015 4:45,25.2
4/18/2015 5:00,26.6
4/18/2015 5:15,26.8
4/18/2015 5:30,27.2
4/18/2015 5:45,26.6
4/18/2015 6:00,27.4
4/18/2015 6:15,27.4
4/18/2015 6:30,25.8
4/18/2015 6:45,23
4/18/2015 7:00,23.8
4/18/2015 7:15,22.4
4/18/2015 7:30,23.4
4/18/2015 7:45,23.6
4/18/2015 8:00,24.4
4/18/2015 8:15,23.4
4/18/2015 8:30,22
4/18/2015 8:45,22.2
4/18/2015 9:00,23.8
4/18/2015 9:15,25
4/18/2015 9:30,23.6
4/18/2015 9:45,21.8
4/18/2015 10:00,24.8
4/18/2015 10:15,24.6
4/18/2015 10:30,23.8
4/18/2015 10:45,24.2
4/18/2015 11:00,30
4/18/2015 11:15,24.6
4/18/2015 11:30,29.6
4/18/2015 11:45,26.6
4/18/2015 12:00,27
4/18/2015 12:15,24.8
4/18/2015 12:30,25
4/18/2015 12:45,26
4/18/2015 13:00,25
4/18/2015 13:15,25.6
4/18/2015 13:30,24.6
4/18/2015 13:45,27.6
4/18/2015 14:00,43.8
4/18/2015 14:15,52
4/18/2015 14:30,38.6
4/18/2015 14:45,37
4/18/2015 15:00,37.6
4/18/2015 15:15,37.2
4/18/2015 15:30,36.8
4/18/2015 15:45,38
4/18/2015 16:00,28.8
4/18/2015 16:15,28.6
4/18/2015 16:30,24.6
4/18/2015 16:45,26.6
4/18/2015 17:00,29.2
4/18/2015 17:15,30.8
4/18/2015 17:30,27.4
4/18/2015 17:45,26.2
4/18/2015 18:00,35.8
4/18/2015 18:15,34.4
4/18/2015 18:30,32.4
4/18/2015 18:45,33.8
4/18/2015 19:00,34
4/18/2015 19:15,34.8
4/18/2015 19:30,38
4/18/2015 19:45,31
4/18/2015 20:00,28.4
4/18/2015 20:15,27.2
4/18/2015 20:30,28.4
4/18/2015 20:45,28.8
4/18/2015 21:00,29.2
4/18/2015 21:15,29.2
4/18/2015 21:30,30.4
4/18/2015 21:45,28
4/18/2015 22:00,28.8
4/18/2015 22:15,27.6
4/18/2015 22:30,29
4/18/2015 22:45,29
4/18/2015 23:00,29
4/18/2015 23:15,27
4/18/2015 23:30,30
4/18/2015 23:45,28
4/19/2015 0:00,28.2
4/19/2015 0:15,26
4/19/2015 0:30,26.2
4/19/2015 0:45,24.2
4/19/2015 1:00,26.4
4/19/2015 1:15,24.4
4/19/2015 1:30,26.4
4/19/2015 1:45,28
4/19/2015 2:00,24.6
4/19/2015 2:15,25.2
4/19/2015 2:30,25
4/19/2015 2:45,24.6
4/19/2015 3:00,25.6
4/19/2015 3:15,25.6
4/19/2015 3:30,25
4/19/2015 3:45,26.2
4/19/2015 4:00,24.8
4/19/2015 4:15,26.8
4/19/2015 4:30,26.4
4/19/2015 4:45,27.4
4/19/2015 5:00,27
4/19/2015 5:15,28.8
4/19/2015 5:30,29.2
4/19/2015 5:45,28.6
4/19/2015 6:00,29.2
4/19/2015 6:15,30
4/19/2015 6:30,27.8
4/19/2015 6:45,25.4
4/19/2015 7:00,22.6
4/19/2015 7:15,24.6
4/19/2015 7:30,22.8
4/19/2015 7:45,23
4/19/2015 8:00,25
4/19/2015 8:15,24.8
4/19/2015 8:30,22.4
4/19/2015 8:45,23.6
4/19/2015 9:00,24.4
4/19/2015 9:15,27.8
4/19/2015 9:30,24.8
4/19/2015 9:45,25.2
4/19/2015 10:00,26.4
4/19/2015 10:15,25.2
4/19/2015 10:30,29.6
4/19/2015 10:45,24.6
4/19/2015 11:00,26
4/19/2015 11:15,24
4/19/2015 11:30,26.2
4/19/2015 11:45,27.6
4/19/2015 12:00,28.4
4/19/2015 12:15,26.2
4/19/2015 12:30,26.2
4/19/2015 12:45,27.6
4/19/2015 13:00,28.6
4/19/2015 13:15,27.4
4/19/2015 13:30,23.4
4/19/2015 13:45,26
4/19/2015 14:00,40.2
4/19/2015 14:15,39.2
4/19/2015 14:30,37.4
4/19/2015 14:45,38
4/19/2015 15:00,36.8
4/19/2015 15:15,40.2
4/19/2015 15:30,39.6
4/19/2015 15:45,37.6
4/19/2015 16:00,38.4
4/19/2015 16:15,40.6
4/19/2015 16:30,38.6
4/19/2015 16:45,40.4
4/19/2015 17:00,36.6
4/19/2015 17:15,33.4
4/19/2015 17:30,32.4
4/19/2015 17:45,43.2
4/19/2015 18:00,41.4
4/19/2015 18:15,45.2
4/19/2015 18:30,46.2
4/19/2015 18:45,40.4
4/19/2015 19:00,39.4
4/19/2015 19:15,36.6
4/19/2015 19:30,36.6
4/19/2015 19:45,34.4
4/19/2015 20:00,35.6
4/19/2015 20:15,35
4/19/2015 20:30,32
4/19/2015 20:45,27.4
4/19/2015 21:00,28.2
4/19/2015 21:15,28.2
4/19/2015 21:30,27.2
4/19/2015 21:45,26
4/19/2015 22:00,26.6
4/19/2015 22:15,26.4
4/19/2015 22:30,27
4/19/2015 22:45,25.4
4/19/2015 23:00,27
4/19/2015 23:15,27.8
4/19/2015 23:30,25.8
4/19/2015 23:45,26.2
4/20/2015 0:00,25.8
4/20/2015 0:15,23.4
4/20/2015 0:30,24.8
4/20/2015 0:45,22.4
4/20/2015 1:00,23.6
4/20/2015 1:15,24.2
4/20/2015 1:30,24
4/20/2015 1:45,24
4/20/2015 2:00,23
4/20/2015 2:15,25.6
4/20/2015 2:30,23.2
4/20/2015 2:45,23.6
4/20/2015 3:00,23.6
4/20/2015 3:15,23
4/20/2015 3:30,24.2
4/20/2015 3:45,24.6
4/20/2015 4:00,22.8
4/20/2015 4:15,23.6
4/20/2015 4:30,23.6
4/20/2015 4:45,25.4
4/20/2015 5:00,26.2
4/20/2015 5:15,31.8
4/20/2015 5:30,33.6
4/20/2015 5:45,77
4/20/2015 6:00,94.6
4/20/2015 6:15,105.6
4/20/2015 6:30,109.8
4/20/2015 6:45,106.8
4/20/2015 7:00,127.4
4/20/2015 7:15,132.6
4/20/2015 7:30,129.8
4/20/2015 7:45,128
4/20/2015 8:00,127.6
4/20/2015 8:15,127.8
4/20/2015 8:30,123.6
4/20/2015 8:45,123.6
4/20/2015 9:00,129.6
4/20/2015 9:15,123.6
4/20/2015 9:30,127.4
4/20/2015 9:45,132.4
4/20/2015 10:00,128.2
4/20/2015 10:15,128.6
4/20/2015 10:30,120.8
4/20/2015 10:45,116.6
4/20/2015 11:00,120
4/20/2015 11:15,125.2
4/20/2015 11:30,111.8
4/20/2015 11:45,101.4
4/20/2015 12:00,109
4/20/2015 12:15,123.4
4/20/2015 12:30,118.4
4/20/2015 12:45,109.6
4/20/2015 13:00,107.8
4/20/2015 13:15,110
4/20/2015 13:30,103.8
4/20/2015 13:45,100.2
4/20/2015 14:00,95.8
4/20/2015 14:15,106.6
4/20/2015 14:30,103.2
4/20/2015 14:45,103.8
4/20/2015 15:00,104.8
4/20/2015 15:15,102.2
4/20/2015 15:30,97.4
4/20/2015 15:45,104.8
4/20/2015 16:00,93
4/20/2015 16:15,74.2
4/20/2015 16:30,73.2
4/20/2015 16:45,66.2
4/20/2015 17:00,65.6
4/20/2015 17:15,41.4
4/20/2015 17:30,42.8
4/20/2015 17:45,37.2
4/20/2015 18:00,42
4/20/2015 18:15,39.4
4/20/2015 18:30,39
4/20/2015 18:45,42.2
4/20/2015 19:00,40.6
4/20/2015 19:15,40.8
4/20/2015 19:30,36.6
4/20/2015 19:45,40.8
4/20/2015 20:00,39.2
4/20/2015 20:15,38
4/20/2015 20:30,34.8
4/20/2015 20:45,35.2
4/20/2015 21:00,36.4
4/20/2015 21:15,33.2
4/20/2015 21:30,25.6
4/20/2015 21:45,26.2
4/20/2015 22:00,26
4/20/2015 22:15,25.2
4/20/2015 22:30,25.2
4/20/2015 22:45,24.2
4/20/2015 23:00,23.8
4/20/2015 23:15,24
4/20/2015 23:30,23.8
4/20/2015 23:45,24.6
4/21/2015 0:00,24.2
4/21/2015 0:15,23.2
4/21/2015 0:30,21.2
4/21/2015 0:45,21.8
4/21/2015 1:00,21
4/21/2015 1:15,22.2
4/21/2015 1:30,23
4/21/2015 1:45,22.8
4/21/2015 2:00,23
4/21/2015 2:15,22.2
4/21/2015 2:30,23.2
4/21/2015 2:45,21.8
4/21/2015 3:00,23.8
4/21/2015 3:15,21.8
4/21/2015 3:30,22.8
4/21/2015 3:45,21.8
4/21/2015 4:00,22.2
4/21/2015 4:15,24.6
4/21/2015 4:30,22
4/21/2015 4:45,24.4
4/21/2015 5:00,25.8
4/21/2015 5:15,31.6
4/21/2015 5:30,34
4/21/2015 5:45,33
4/21/2015 6:00,31.2
4/21/2015 6:15,73.2
4/21/2015 6:30,90.2
4/21/2015 6:45,109
4/21/2015 7:00,122.4
4/21/2015 7:15,120.8
4/21/2015 7:30,139.4
4/21/2015 7:45,135
4/21/2015 8:00,132.8
4/21/2015 8:15,130.8
4/21/2015 8:30,130.2
4/21/2015 8:45,126.8
4/21/2015 9:00,130
4/21/2015 9:15,133
4/21/2015 9:30,133.8
4/21/2015 9:45,142.8
4/21/2015 10:00,145.6
4/21/2015 10:15,131.4
4/21/2015 10:30,133.6
4/21/2015 10:45,142.8
4/21/2015 11:00,135
4/21/2015 11:15,125.2
4/21/2015 11:30,123.8
4/21/2015 11:45,127.6
4/21/2015 12:00,128.2
4/21/2015 12:15,131.4
4/21/2015 12:30,129
4/21/2015 12:45,114.2
4/21/2015 13:00,111.6
4/21/2015 13:15,114.4
4/21/2015 13:30,107.2
4/21/2015 13:45,106
4/21/2015 14:00,103.8
4/21/2015 14:15,113.2
4/21/2015 14:30,112.4
4/21/2015 14:45,118.2
4/21/2015 15:00,118
4/21/2015 15:15,113
4/21/2015 15:30,110
4/21/2015 15:45,106.8
4/21/2015 16:00,103.2
4/21/2015 16:15,82.4
4/21/2015 16:30,79.4
4/21/2015 16:45,78.6
4/21/2015 17:00,75.6
4/21/2015 17:15,53.4
4/21/2015 17:30,48.2
4/21/2015 17:45,49.8
4/21/2015 18:00,47.2
4/21/2015 18:15,49
4/21/2015 18:30,50.8
4/21/2015 18:45,50.2
4/21/2015 19:00,46.6
4/21/2015 19:15,39.4
4/21/2015 19:30,36.2
4/21/2015 19:45,35.4
4/21/2015 20:00,42.2
4/21/2015 20:15,41.8
4/21/2015 20:30,43
4/21/2015 20:45,41.8
4/21/2015 21:00,36
4/21/2015 21:15,29.2
4/21/2015 21:30,26.4
4/21/2015 21:45,25.8
4/21/2015 22:00,26
4/21/2015 22:15,24
4/21/2015 22:30,25.4
4/21/2015 22:45,23.8
4/21/2015 23:00,24.6
4/21/2015 23:15,24.2
4/21/2015 23:30,25.2
4/21/2015 23:45,24.2
4/22/2015 0:00,25.2
4/22/2015 0:15,24.2
4/22/2015 0:30,21.8
4/22/2015 0:45,23.4
4/22/2015 1:00,21.6
4/22/2015 1:15,24.4
4/22/2015 1:30,22.2
4/22/2015 1:45,22.8
4/22/2015 2:00,23
4/22/2015 2:15,24.4
4/22/2015 2:30,24.4
4/22/2015 2:45,21.2
4/22/2015 3:00,24.4
4/22/2015 3:15,22
4/22/2015 3:30,23
4/22/2015 3:45,23.4
4/22/2015 4:00,24
4/22/2015 4:15,25
4/22/2015 4:30,23
4/22/2015 4:45,27
4/22/2015 5:00,27.8
4/22/2015 5:15,34.6
4/22/2015 5:30,34.4
4/22/2015 5:45,35.2
4/22/2015 6:00,33.6
4/22/2015 6:15,92.4
4/22/2015 6:30,110.2
4/22/2015 6:45,112.4
4/22/2015 7:00,111.8
4/22/2015 7:15,116.6
4/22/2015 7:30,125
4/22/2015 7:45,118
4/22/2015 8:00,105.8
4/22/2015 8:15,104.8
4/22/2015 8:30,115.6
4/22/2015 8:45,118.6
4/22/2015 9:00,116.6
4/22/2015 9:15,121.8
4/22/2015 9:30,117.2
4/22/2015 9:45,107.2
4/22/2015 10:00,111.2
4/22/2015 10:15,117
4/22/2015 10:30,116
4/22/2015 10:45,113.2
4/22/2015 11:00,115
4/22/2015 11:15,107.4
4/22/2015 11:30,102.6
4/22/2015 11:45,93
4/22/2015 12:00,104.2
4/22/2015 12:15,112.2
4/22/2015 12:30,103
4/22/2015 12:45,101.4
4/22/2015 13:00,102.4
4/22/2015 13:15,100.8
4/22/2015 13:30,100
4/22/2015 13:45,109.2
4/22/2015 14:00,98
4/22/2015 14:15,100.4
4/22/2015 14:30,102.2
4/22/2015 14:45,105
4/22/2015 15:00,100.4
4/22/2015 15:15,98.6
4/22/2015 15:30,106.8
4/22/2015 15:45,105.2
4/22/2015 16:00,93
4/22/2015 16:15,70
4/22/2015 16:30,71
4/22/2015 16:45,68
4/22/2015 17:00,69.2
4/22/2015 17:15,43.6
4/22/2015 17:30,42
4/22/2015 17:45,40.2
4/22/2015 18:00,38.4
4/22/2015 18:15,39
4/22/2015 18:30,38.8
4/22/2015 18:45,42
4/22/2015 19:00,39.2
4/22/2015 19:15,40.4
4/22/2015 19:30,42.6
4/22/2015 19:45,41.6
4/22/2015 20:00,38.6
4/22/2015 20:15,39
4/22/2015 20:30,41.2
4/22/2015 20:45,44
4/22/2015 21:00,40.2
4/22/2015 21:15,36.4
4/22/2015 21:30,24.8
4/22/2015 21:45,25.4
4/22/2015 22:00,25.2
4/22/2015 22:15,24.8
4/22/2015 22:30,22.6
4/22/2015 22:45,25
4/22/2015 23:00,23
4/22/2015 23:15,23
4/22/2015 23:30,23.8
4/22/2015 23:45,23.2
4/23/2015 0:00,23.8
4/23/2015 0:15,19.8
4/23/2015 0:30,21.6
4/23/2015 0:45,22
